,portfolio
1405,353715.468220256
1406,380143.36242859426
1407,381332.69642196957
1408,378425.4355492744
1409,391243.15262252826
1410,380671.95531453885
1411,368383.0292505001
1412,382125.58575088636
1413,375650.58706242614
1414,378425.4355492744
1415,371290.0259588345
1416,367061.54703563877
1417,377500.53008105175
1418,367986.4525038614
1419,366136.54250578076
1420,373272.051157856
1421,362040.2448246162
1422,346315.72916629876
1423,350544.17506894923
1424,346062.4285648443
1425,347963.61946946353
1426,344432.63352039375
1427,351087.36303582764
1428,351087.36303582764
1429,350815.7690523885
1430,331938.02248093346
1431,348778.5665225065
1432,380965.90420701005
1433,385719.21167400916
1434,404596.9252249191
1435,396991.5672366304
1436,390880.0587086199
1437,389657.7041701456
1438,378113.78764463024
1439,380150.82507178665
1440,389929.33117412985
1441,392509.7546914352
1442,382323.90714475093
1443,381509.02613279823
1444,387484.8202204519
1445,369421.8555993142
1446,379743.5496685358
1447,383546.19564213493
1448,385311.67210639734
1449,382323.90714475093
1450,389521.92368869856
1451,386805.58760776574
1452,402559.82175667246
1453,401744.9407447197
1454,424153.73930633493
1455,430536.94087941997
1456,445883.56941962475
1457,455661.87739869737
1458,441265.91035189223
1459,444661.1488400602
1460,440043.62185450824
1461,446019.21781889134
1462,436240.9758809089
1463,440586.8098213866
1464,431759.16333571373
1465,429450.3007813025
1466,430129.40131180815
1467,425240.1812811817
1468,418177.9452186811
1469,441944.9448413078
1470,435697.7218729404
1471,452809.95895958814
1472,431487.5363317295
1473,441809.29644204123
1474,458242.23487491254
1475,447784.8263653342
1476,460415.3169478768
1477,478749.8425319085
1478,474675.3714310544
1479,462588.26693866064
1480,453624.7739304507
1481,454711.1498642074
1482,451723.3188614707
1483,461094.35143729235
1484,431895.009858251
1485,432981.38579200767
1486,435018.62134243466
1487,422931.3847678605
1488,429450.3007813025
1489,423610.5513394566
1490,429993.62083036127
1491,423202.9457307547
1492,432845.67135165085
1493,445476.0298520131
1494,435426.02882786596
1495,425511.80828516604
1496,426734.16282364033
1497,423474.7708580095
1498,424018.0248659781
1499,422795.6703275037
1500,423610.5513394566
1501,422523.8452002489
1502,416819.94228094025
1503,421165.9083035983
1504,416548.315276956
1505,400522.58620624547
1506,386941.50017139316
1507,378521.19513006153
1508,384225.29617264075
1509,385040.2432256837
1510,379336.07614201424
1511,380422.58415795135
1512,387484.8202204519
1513,384089.4496501036
1514,386262.4656819776
1515,388435.4817138517
1516,373767.75558088196
1517,385175.9576660405
1518,394546.85815968184
1519,384496.79109444463
1520,390200.9581781141
1521,407177.34874222445
1522,402423.90919304505
1523,392781.38169541943
1524,395361.80521272484
1525,396448.31322866195
1526,381373.3116924414
1527,383953.6031275663
1528,383274.50259706064
1529,381237.46516990406
1530,389521.92368869856
1531,383274.50259706064
1532,377570.46759557154
1533,380829.99164338264
1534,385040.2432256837
1535,394682.704682219
1536,394003.80227498396
1537,407584.75622765574
1538,417499.04281144607
1539,420215.18076910824
1540,412609.88882190967
1541,420350.9612505552
1542,415597.71982464637
1543,419943.48772403377
1544,418177.9452186811
1545,432302.2852615019
1546,434475.43337555643
1547,433524.63979997614
1548,441265.91035189223
1549,438660.1930970411
1550,432625.82056238176
1551,437014.38308821747
1552,442225.9496801002
1553,433585.8598905897
1554,444968.70219711226
1555,435643.03985025646
1556,442637.3196309435
1557,433037.12447213475
1558,427825.6239213421
1559,425631.34265842434
1560,430157.2046107816
1561,428374.29329870694
1562,428374.29329870694
1563,424259.9333793733
1564,427139.98532290675
1565,434957.335210731
1566,450729.00420744997
1567,464580.46246557275
1568,459231.8606115291
1569,452374.68213409325
1570,451140.1760350226
1571,435643.03985025646
1572,416579.88291807054
1573,368442.06998513715
1574,363779.00766789366
1575,374750.51304411807
1576,382567.92897303245
1577,383390.86699798936
1578,394910.876648853
1579,391070.8514182018
1580,384625.04289160913
1581,378727.9037423811
1582,387230.8261875505
1583,385996.51821175043
1584,384350.77424401685
1585,404099.70185681863
1586,399711.0072488026
1587,396145.25066574337
1588,393951.0354439158
1589,395322.37868187664
1590,399574.03802773193
1591,409448.43579304265
1592,408899.7003745877
1593,413151.16159717226
1594,412191.1222689644
1595,427002.7519374754
1596,434957.335210731
1597,438660.1930970411
1598,457860.51737356826
1599,452786.11812602665
1600,438385.7263261783
1601,433174.3578575661
1602,438248.69106401753
1603,412876.82690848986
1604,402316.7245036537
1605,399985.3419374849
1606,406444.8870108388
1607,419504.3805153075
1608,422593.78271476866
1609,425963.9916297515
1610,426104.32894642215
1611,428070.43824270606
1612,424559.6938877819
1613,417117.1271868311
1614,432844.6807352978
1615,432423.47066201514
1616,434389.4478761186
1617,428912.7923481812
1618,441972.35189374007
1619,436074.5523336101
1620,430176.7527734801
1621,436074.5523336101
1622,440568.1201928605
1623,433687.29900513374
1624,424559.6938877819
1625,422874.5233892001
1626,418240.5521721889
1627,420347.0648262336
1628,428491.51623380824
1629,420487.3361018141
1630,411640.60374107404
1631,427648.9640050626
1632,423155.33010472194
1633,419644.7838730683
1634,416695.91711354844
1635,406163.9482131366
1636,407849.0526706281
1637,410095.83660025324
1638,418802.23164432263
1639,418802.23164432263
1640,413044.7694008634
1641,416836.3204713094
1642,418381.0215710399
1643,405602.26874100283
1644,399283.19306650007
1645,397317.2158523966
1646,400125.67925415555
1647,407708.64931286714
1648,408129.79334505973
1649,412483.08992872963
1650,413887.255588519
1651,418521.35888771067
1652,426244.7323041831
1653,428912.7923481812
1654,432844.6807352978
1655,439866.03736296593
1656,445061.62201102084
1657,433406.49228961207
1658,429053.26174703223
1659,428631.9195915692
1660,407849.0526706281
1661,421329.95437165006
1662,421049.01557394775
1663,410236.30599910434
1664,416274.5089169952
1665,422453.31331591745
1666,421891.50176160334
1667,422322.81612168625
1668,424766.3364590113
1669,428359.8963410437
1670,433821.95678804745
1671,430947.1881317297
1672,429509.6717213905
1673,429797.14858702227
1674,427497.4657441485
1675,433247.06909787405
1676,437271.6791756287
1677,429941.05212256365
1678,425916.1778804482
1679,431090.8935440005
1680,443021.2164882642
1681,451789.3599516686
1682,442158.85193245905
1683,446327.2334635747
1684,451358.0455915857
1685,465875.7924087158
1686,468463.0841994018
1687,461994.88774323184
1688,464150.99725601525
1689,462857.31834012724
1690,460269.960508351
1691,469181.7433429361
1692,480249.8338135751
1693,473206.4855028711
1694,466881.92841788183
1695,454376.65174235456
1696,457107.7810274917
1697,451501.94912712707
1698,452220.6082706614
1699,445608.5082789502
1700,451358.0455915857
1701,452364.247641842
1702,461707.34483650984
1703,458545.09931456036
1704,461563.63942423917
1705,460413.66592062183
1706,471337.98493789986
1707,477949.9528474308
1708,466307.1067687987
1709,477518.6384873477
1710,493186.35880809504
1711,474931.4787788422
1712,473925.21068749565
1713,476656.2739315426
1714,478524.840537604
1715,479674.68195904087
1716,482405.81124417804
1717,497929.6280293841
1718,491173.9547075824
1719,494911.0879197053
1720,503104.34369293635
1721,501954.3041482289
1722,499510.8498519942
1723,505835.27485480293
1724,516472.05096535897
1725,512591.08025878493
1726,524808.8800686805
1727,527396.2379004565
1728,507847.6789553155
1729,512159.83193979214
1730,504541.6619800051
1731,499367.0783986331
1732,490311.45806959696
1733,484705.56012814207
1734,486574.3248574741
1735,485855.5336317594
1736,490742.70638858975
1737,496923.4259791277
1738,495054.99145524675
1739,487005.4410942864
1740,488730.36832916725
1741,485136.874488225
1742,482693.35415090004
1743,487292.9179599183
1744,490167.7526573262
1745,489305.3220604309
1746,500516.9858611602
1747,507560.2020896838
1748,516903.3653254419
1749,507560.2020896838
1750,509284.9972423843
1751,521502.92913446017
1752,521359.1576810991
1753,521359.1576810991
1754,511728.5836207995
1755,527971.1916317202
1756,555137.9205366482
1757,541770.2132642256
1758,531852.096297204
1759,527252.598529276
1760,530271.0725978645
1761,531995.8677505649
1762,546369.843114334
1763,533002.0037597312
1764,530414.6459279549
1765,540907.6505851499
1766,568074.4455311683
1767,547232.2076701391
1768,531564.7515137526
1769,541626.4418108647
1770,537457.9281975686
1771,511728.5836207995
1772,502960.50619848515
1773,505691.6354836223
1774,506122.88380261516
1775,512159.83193979214
1776,515034.6666372001
1777,514603.48435929755
1778,524233.9923785071
1779,534870.702447973
1780,534439.5201700703
1781,533576.9574909946
1782,555137.9205366482
1783,577705.019591468
1784,536739.3350951247
1785,527396.2379004565
1786,527827.4201783591
1787,523946.51551287534
1788,525671.3106655757
1789,520688.7085334093
1790,517318.23545406555
1791,521568.04564939527
1792,528895.4366890407
1793,529481.617405638
1794,539886.3911663286
1795,527136.828498159
1796,519223.32278300653
1797,537395.1231207903
1798,539153.7313116721
1799,544429.3577610471
1800,534757.2438550128
1801,522154.29240708274
1802,541205.3638197624
1803,548972.3243557656
1804,537102.0327624918
1805,529628.2286258774
1806,552049.773117901
1807,561428.7966656365
1808,558204.7366832617
1809,558790.9834409491
1810,566118.2423984142
1811,570954.3653925216
1812,588100.2173940799
1813,560451.7187361575
1814,567876.7845482058
1815,575497.1999050595
1816,571393.9348888791
1817,594841.4277171281
1818,612622.3968831201
1819,600703.3009241901
1820,591128.8617905589
1821,590151.9819843505
1822,588002.6086627673
1823,591910.5241341421
1824,597381.5661694125
1825,593473.6506980377
1826,592692.1204366348
1827,590542.6810739617
1828,581163.7896084064
1829,582922.3317581981
1830,579795.9465482259
1831,586439.4160577813
1832,588588.7893793646
1833,597381.5661694125
1834,601484.8972266833
1835,606369.7585453569
1836,622392.1855615574
1837,619852.113150363
1838,617116.4930710924
1839,605588.228283954
1840,593473.6506980377
1841,592496.6388096492
1842,590347.2654880659
1843,598163.0964308153
1844,597772.3973412043
1845,602852.542163593
1846,598163.0964308153
1847,606565.2401723425
1848,611645.3849947315
1849,626495.4505777381
1850,625713.8542752449
1851,621805.9388038701
1852,632748.1549565918
1853,638023.7153648764
1854,642518.0096761191
1855,634115.931975682
1856,638298.8425466411
1857,647461.5154828882
1858,646664.7297296496
1859,645270.4041922998
1860,655827.3366248065
1861,653038.6855501072
1862,651246.000156683
1863,650250.1005164975
1864,653636.2253342182
1865,645270.4041922998
1866,650250.1005164975
1867,661006.080794861
1868,698453.294128727
1869,706819.1152706455
1870,729128.0597038813
1871,723550.8235955723
1872,732912.6104187662
1873,734506.1158841529
1874,756815.1263584795
1875,737494.0129279799
1876,758408.6318238662
1877,736497.9812056143
1878,743270.3629232359
1879,717774.3415181361
1880,738489.9125681655
1881,736099.6213495401
1882,742473.6432110874
1883,745262.2942857872
1884,765380.1274284347
1885,757810.9599575741
1886,761993.8705285336
1887,760400.431104237
1888,757213.4201734632
1889,774741.8482105385
1890,773945.1284983901
1891,778327.2850384763
1892,778128.1051104395
1893,765579.2413153816
1894,776733.7795730897
1895,766973.6328938216
1896,773546.768642316
1897,765180.9475003976
1898,765778.4872845089
1899,742871.9370260712
1900,750640.2844249688
1901,760798.8570014014
1902,793664.6678260538
1903,790876.0167513541
1904,824538.6793703352
1905,825136.2191544464
1906,845851.5920812052
1907,871745.7752191088
1908,916762.2881060154
1909,939867.6220459485
1910,905408.5699202701
1911,880311.040453425
1912,913176.8512780773
1913,900428.807554982
1914,889672.6951944384
1915,889473.5813074916
1916,903018.1466194644
1917,953647.6238444771
1918,924890.0311177698
1919,932180.8353934457
1920,978962.0982926227
1921,947369.7578102578
1922,957495.4419237718
1923,954862.7799041199
1924,978557.1343275288
1925,997593.7427414551
1926,945141.795591339
1927,958507.9839186871
1928,978152.1703624348
1929,1006302.0529771402
1930,1007719.6910193298
1931,1002454.2348978455
1932,998201.3207712764
1933,969443.8601267497
1934,967823.6080198328
1935,883374.2243400775
1936,891677.3724873977
1937,890057.3185037514
1938,885804.3383360922
1939,861907.1717246852
1940,884791.796341177
1941,921649.9231504772
1942,929750.5232741605
1943,906663.4827162119
1944,907473.6748107608
1945,934408.4013658231
1946,947572.2397928046
1947,945141.795591339
1948,947369.7578102578
1949,937446.1594327496
1950,940483.9174996761
1951,954052.7198917515
1952,951825.0218371935
1953,957292.9599412248
1954,927725.3072021493
1955,922864.9471279394
1956,923675.1392224882
1957,947369.7578102578
1958,953647.6238444771
1959,961748.3560503406
1960,968633.9321965618
1961,989088.1786526778
1962,1000834.1148731087
1963,996581.0686643593
1964,1002454.2348978455
1965,1035464.6096689412
1966,1083055.9325804864
1967,1071917.7064720572
1968,1055716.2420603298
1969,1008732.1009320648
1970,1036072.0556165822
1971,1012377.4370288125
1972,1043160.1137453502
1973,1054501.2180828676
1974,1065437.2263731107
1975,1088119.1708837845
1976,1078600.800635731
1977,1081233.3305732028
1978,1131862.675716035
1979,1132267.90384549
1980,1108573.2852577202
1981,1104117.8891486041
1982,1100675.2991987644
1983,1079815.8246131935
1984,1099662.4930394883
1985,1055108.796112689
1986,1068474.8523578565
1987,1180466.8047868565
1988,1011567.5090986246
1989,1023110.831254328
1990,1029794.0575001825
1991,1065842.058256024
1992,1091966.7247987185
1993,1095004.6149478252
1994,1127812.3756541933
1995,1114851.28337412
1996,1115053.8974388472
1997,1156772.3182812673
1998,1138545.6377975286
1999,1127407.4116890996
2000,1133077.831775678
2001,1161430.3284551108
2002,1138950.8659269835
2003,1136115.7219247848
2004,1155759.6442041716
2005,1153329.4641670664
2006,1147861.6581452154
2007,1152721.8861372452
2008,1170340.988591162
2009,1169733.4105613409
2010,1187554.8629156246
2011,1187554.8629156246
2012,1194642.9210443925
2013,1214489.7215528674
2014,1201326.147290247
2015,1202541.3033498896
2016,1205579.061416816
2017,1199908.5092480571
2018,1195048.1491738474
2019,1158392.5703881842
2020,1184314.887030512
2021,1166695.6524944145
2022,1178441.5887148455
2023,1187757.4769803518
2024,1206996.5673768253
2025,1199503.4132007828
2026,1229678.3798053188
2027,1223197.899706372
2028,1275447.3648739415
2029,1263904.0427182377
2030,1201326.147290247
2031,1193022.9331018361
2032,1238791.7860882783
2033,1200718.5692604259
2034,1214287.2395703206
2035,1194642.9210443925
2036,1177631.6607846578
2037,1163658.0265096684
2038,1195717.6737462743
2039,1202660.3093944262
2040,1203477.105597995
2041,1187753.6465971204
2042,1176930.8327354768
2043,1186120.0541899833
2044,1194288.0162256686
2045,1182444.6033561053
2046,1178768.7562756862
2047,1174071.9139408064
2048,1190816.6323605024
2049,1183261.1353953131
2050,1179585.552479255
2051,1172438.5856980304
2052,1165700.01701859
2053,1159777.9803783575
2054,1154672.8720238735
2055,1177543.5619703336
2056,1173663.780003383
2057,1194083.949256957
2058,1190204.0352078257
2059,1194288.0162256686
2060,1188774.7739337615
2061,1178156.0270408294
2062,1180606.6798158959
2063,1204906.6310364201
2064,1206131.6932595926
2065,1242479.520564933
2066,1298430.720920279
2067,1305373.6207327915
2068,1259632.505004233
2069,1253914.7994970726
2070,1245542.506328315
2071,1218383.6363131204
2072,1196738.5369185547
2073,1156306.5965131912
2074,1148955.4306810745
2075,1159573.9134096454
2076,1178360.4902560825
2077,1160799.1077149985
2078,1163453.8274587765
2079,1159982.4435936103
2080,1149159.761814147
2081,1165291.6189168056
2082,1168967.0697506838
2083,1165291.6189168056
2084,1130985.914202567
2085,1107094.2290016464
2086,1116283.3183739728
2087,1102601.717799839
2088,1112811.6703444459
2089,1122000.8917989524
2090,1113424.531661483
2091,1123021.7549712323
2092,1128126.9954078966
2093,1101172.4565257747
2094,1105868.9026141132
2095,1113628.7307123751
2096,1090962.3718989876
2097,1104439.773422229
2098,1159777.9803783575
2099,1130781.7151516748
2100,1111586.7402034537
2101,1105787.0116622678
2102,1105579.7747212264
2103,1118007.783321222
2104,1162955.3493099622
2105,1208731.7309806868
2106,1232758.9324986935
2107,1216395.4032516202
2108,1218259.6111457287
2109,1195060.8290631652
2110,1177454.8027451076
2111,1171033.759627339
2112,1178490.3270394118
2113,1159434.1704627865
2114,1173104.9402981277
2115,1175383.3579099576
2116,1176211.9094275818
2117,1171240.7324040195
2118,1169790.7342276329
2119,1176625.9870631227
2120,1195889.3805807892
2121,1200653.4527454902
2122,1179111.6416159943
2123,1144934.849109822
2124,1145349.190909724
2125,1121114.7524506762
2126,1119043.4396977068
2127,1097501.6285682106
2128,1098330.048003654
2129,1094601.7642976176
2130,1086937.8278623233
2131,1091701.9000270246
2132,1098744.389803556
2133,1118421.993038944
2134,1122150.2767449801
2135,1080516.784744555
2136,1076581.3961796577
2137,1083209.5441562869
2138,1077409.815615101
2139,1054418.1383913986
2140,1004292.2905202354
2141,1015270.3009438444
2142,1050068.2759444187
2143,1045925.7825206608
2144,1066431.9372736725
2145,1081552.4411210394
2146,1065396.1488150074
2147,1045511.4407207588
2148,1032255.0126853196
2149,1038469.0830264078
2150,1001806.6359673642
2151,989171.5225085077
2152,1005327.8148145396
2153,1036397.7702734385
2154,1062496.4166265947
2155,1013613.197908597
2156,988550.0758497447
2157,996213.8802028587
2158,994349.9364731112
2159,977572.1975083163
2160,978619.8733632169
2161,939014.10699623
2162,908628.7995194134
2163,890187.8817390729
2164,898989.2438708466
2165,891445.3701375326
2166,915963.1248735298
2167,931679.7156010235
2168,915334.3476537549
2169,926650.5545002676
2170,910514.8009732871
2171,898989.2438708466
2172,884739.55783883
2173,886835.041630812
2174,864203.2223075985
2175,871118.4509033179
2176,877405.100402534
2177,920992.418056466
2178,930422.4253258345
2179,916382.1555908356
2180,949911.0189610759
2181,933146.620296501
2182,932308.4267797082
2183,934613.5249919784
2184,933356.2347167893
2185,933356.2347167893
2186,974638.3881173615
2187,987840.3982944774
2188,999365.7572736471
2189,1036037.97841404
2190,1032475.4578444005
2191,1031846.8787478963
2192,1051335.3403009572
2193,1029751.2628737342
2194,1025350.5487873021
2195,1014663.2512427446
2196,1066423.3519319468
2197,1044629.5280022549
2198,1025769.6455456985
2199,1023883.9082561856
2200,1042534.0442102731
2201,1087378.8502626654
2202,1089264.7196343585
2203,1094294.012817295
2204,1107914.987670627
2205,1154017.083998208
2206,1122793.3848813279
2207,1132852.1033293812
2208,1130546.8730349308
2209,1097437.3045463578
2210,1106029.1182989336
2211,1082559.1715000174
2212,1101419.0539565738
2213,1082978.1361762334
2214,1104562.213603456
2215,1102047.6330530783
2216,1116716.2837613106
2217,1104771.8280237445
2218,1067261.5454487393
2219,1108124.6020909152
2220,1063699.1569612804
2221,1053221.341754831
2222,1068728.3180620363
2223,1071033.5483564867
2224,1087169.235842377
2225,1061393.92666683
2226,1054059.5352716234
2227,1032056.3610860042
2228,1062232.2522658028
2229,1056364.6334838937
2230,1047353.8550551017
2231,1033104.0369409048
2232,1041276.7539350843
2233,1027236.6823233562
2234,1041067.139514796
2235,1020949.8347008701
2236,1022207.2570582394
2237,1046096.5647799128
2238,1052592.4984939657
2239,1072290.7065494952
2240,1074595.8047617655
2241,1051125.857962849
2242,1024093.3905942935
2243,1009424.4757217002
2244,1022626.3538166357
2245,1022207.2570582394
2246,1016968.3494550146
2247,1013405.9609675556
2248,1041276.7539350843
2249,1029332.1661153376
2250,1011310.4771755739
2251,1030170.3596321305
2252,1042953.2730508501
2253,1067052.0631106314
2254,1069776.1259991175
2255,1059927.0219713526
2256,1048611.1453302908
2257,1043791.5986498232
2258,1045048.7568428317
2259,1053011.7273345424
2260,1060765.3475703257
2261,1068728.3180620363
2262,1067052.0631106314
2263,1064118.1216374964
2264,1062651.4811063798
2265,1062022.6378455146
2266,1057831.4060971905
2267,1055945.6688076777
2268,1045677.3359393361
2269,1057621.9237590826
2270,1060974.8299084334
2271,1067052.0631106314
2272,1067471.1598690276
2273,1037085.6542689407
2274,1036247.460752148
2275,1041276.7539350843
2276,1023883.9082561856
2277,1032475.4578444005
2278,1033523.1336993012
2279,1019692.6765078614
2280,1011519.9595136819
2281,1006490.6663307456
2282,1009633.958059808
2283,1006700.2807510338
2284,1006700.2807510338
2285,1005861.9551520608
2286,1020740.4844449424
2287,1022836.1003191046
2288,1029751.2628737342
2289,1025120.9899577739
2290,1026804.6415112808
2291,1008284.2102583421
2292,1005548.2599736205
2293,1008915.5630806347
2294,991026.352567808
2295,968086.3194766402
2296,971453.6225836545
2297,990816.0777366176
2298,1019649.0893883308
2299,1016913.0070214288
2300,999023.9285907825
2301,1013966.6498233365
2302,1003233.1235156404
2303,1007652.8574360495
2304,1003864.6084201131
2305,1020070.0352972527
2306,1023647.877399818
2307,1017754.8988392726
2308,1026594.3666800907
2309,1021543.2799373891
2310,1029751.2628737342
2311,1017544.4919259018
2312,1019438.5503927796
2313,1027646.6654113053
2314,1047429.8023088294
2315,1009967.8618118489
2316,1000918.1191398407
2317,993972.9739302611
2318,992499.7292901247
2319,994183.3808436318
2320,1032276.8062450851
2321,1020490.9812061745
2322,1029330.3169648123
2323,1013756.1108277853
2324,1017333.9529303507
2325,1029961.6697871049
2326,1017333.9529303507
2327,1023016.392495345
2328,1037538.2999011575
2329,1041326.5489170935
2330,1032487.2131584559
2331,1025963.0138577982
2332,1027646.6654113053
2333,1032066.2672495339
2334,1027225.7195023834
2335,1037959.113727899
2336,1026173.4207711689
2337,1056058.863236277
2338,1039853.3042769573
2339,1025752.474862247
2340,1025120.9899577739
2341,987448.5104652426
2342,950197.2410459938
2343,957773.7390778661
2344,960769.7591757873
2345,958415.65847459
2346,956061.6898555738
2347,967831.7971150173
2348,974037.6783609207
2349,983667.790133589
2350,986449.8370992689
2351,990515.8549405776
2352,999289.9421020999
2353,1001001.8592422117
2354,993297.769824077
2355,983239.8438691061
2356,990087.7765939144
2357,984309.8416124939
2358,968259.7433795001
2359,966975.6404216908
2360,957559.7659456244
2361,961839.7569191748
2362,964621.8038848545
2363,967617.6919005954
2364,947929.6541729564
2365,945147.6072072764
2366,949213.6250485852
2367,946217.6049506638
2368,941081.5893659677
2369,935089.6812523057
2370,927171.6187019296
2371,930381.6119320921
2372,916899.5214914468
2373,940439.6699692433
2374,947073.6295618102
2375,955633.6115089107
2376,960127.5756147022
2377,948999.6519163438
2378,928241.6164453172
2379,927171.6187019296
2380,945361.7124216981
2381,954777.5868977645
2382,972539.8664352306
2383,975535.7544509716
2384,962267.7031836576
2385,943221.5848527428
2386,922677.5225139576
2387,917113.4946236882
2388,919467.4632427045
2389,920537.4609860923
2390,918611.5046726489
2391,918611.5046726489
2392,914117.4084846767
2393,915615.4845747276
2394,900207.4378206388
2395,907697.4880654418
2396,922463.5493817162
2397,900635.3840851213
2398,901491.4086962673
2399,924817.5180007326
2400,927813.5380986539
2401,910693.4421222728
2402,970185.7657340337
2403,1024970.0200255814
2404,1051506.1225602091
2405,1051292.1494279676
2406,1065844.1715709106
2407,1066926.1887927142
2408,1086835.332090336
2409,1087268.1653954936
2410,1084887.6482582174
2411,1055889.6659631897
2412,1113452.929330268
2413,1114534.9465520717
2414,1113669.2799417567
2415,1088133.6999236282
2416,1106744.475387958
2417,1125787.9520752649
2418,1132063.5727124175
2419,1142667.3943189646
2420,1125355.1187701074
2421,1105445.9754724854
2422,1097439.021614703
2423,1076447.9931774577
2424,1108908.5098315652
2425,1107610.0099160927
2426,1090514.2170609043
2427,1105445.9754724854
2428,1106095.1593891315
2429,1126869.9692970684
2430,1115400.6131623867
2431,1101550.7398904287
2432,1104796.7915558394
2433,1108692.0271378963
2434,1097006.3203917257
2435,1100901.5559737827
2436,1120377.8659662472
2437,1106960.8259994464
2438,1089648.5504505893
2439,1091812.5848941964
2440,1094409.452642961
2441,1080126.7460658455
2442,1067791.8554030291
2443,1090297.7343672353
2444,1091379.7515890389
2445,1088999.3665339432
2446,1103065.5904173898
2447,1123191.0843265003
2448,1112803.745413622
2449,1165173.4053653511
2450,1164307.7387550364
2451,1189626.968161676
2452,1196551.904797655
2453,1195037.0542706938
2454,1196768.2554091436
2455,1194171.387660379
2456,1182269.1982205396
2457,1201745.508213004
2458,1193522.2037437328
2459,1199365.1231579082
